ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
12321921,01001462112006881000008202S8,OXXO SUC 503ZE LIBRAMIENTO SUR AGS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,ESTATAL 42 AGS - TANQUE DE LOS JIMENEZ,CALLE,LIBRAMIENTO SUR,CALLE,NINGUNO,CALLE,NINGUNO,,KM 4+900,,,,,COLONIA,CABECITA TRES MARIAS,,,,20372,1,AGUASCALIENTES,1,Aguascalientes,2103,La Salada,1123,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.8037604,-102.3465995,2026-04
9448129,01001462112005202000008202S8,OXXO SUC 5040I VISTAS DEL SOL AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,GENERAL MARIANO ESCOBEDO,CALLE,NUBLADO,CALLE,CENIT,CALLE,SOL,601,,,,,,COLONIA,VISTA DEL SOL II,,,,20264,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2475,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.86267858,-102.2736106,2024-05
9397536,01001462112005212000008202S7,OXXO SUC 50419 TAMESIS AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,EL MOLINO,CALLE,TROJES,PROLONGACION,IGNACIO ZARAGOZA,CALLE,PONCIANO ARRIAGA,,SN,,,,,COLONIA,TROJES DE ALONSO,,,,20116,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,4359,30,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.93395381,-102.305745,2024-05
6851247,01007462112000142000008202S8,OXXO SUC 5041C FRANCISCO GUEL AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,DOCTOR FRANCISCO GUEL JIMÉNEZ,AVENIDA,MORELOS,CALLE,MÉXICO,CALLE,INSURGENTES PONIENTE,322,,,,,,COLONIA,ZONA CENTRO,,,,20400,1,AGUASCALIENTES,7,Rincón de Romos,1,Rincón de Romos                                                                                               ,63,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.22750538,-102.3191275,2018-11
9454867,01001462112005092000008202S3,OXXO SUC 5044S COSTA RICA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,QUINTA,CALLE,REPÚBLICA DE COSTA RICA,CALLE,REPÚBLICA DOMINICANA,CALLE,REPÚBLICA DE BRASIL,,SN,,,,,FRACCIONAMIENTO,LAS AMERICAS,,,,20230,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,084A,16,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.86808929,-102.2979651,2024-05
12321922,01002462112000251000008202S8,OXXO SUC 50450 RAFAEL VILLA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,ESTATAL NO. 43 SAN ISIDRO - LA SOLEDAD,CARRETERA,AGUASCALIENTES-SAN MARCOS,CARRETERA,47,CALLE,NINGUNO,101,,,,,,COLONIA,SAN RAFAEL DE OCAMPO,,,,20780,1,AGUASCALIENTES,2,Asientos,124,El Arbolito [Rancho],52,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.11635391,-102.0123368,2026-04
9397563,01001462112005182000008202S2,OXXO SUC 504AM LOS OLIVOS AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MAHATMA GANDHI (PASEO DE SAN GERARDO),AVENIDA,SIGLO XXI,CALLE,ABRAHAM GONZÁLEZ,BOULEVARD,JOSÉ MARÍA CHÁVEZ,,SN,,,,,COLONIA,SAN GERARDO,,,,20342,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,1195,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.80843104,-102.2920227,2024-05
9413722,01001462112005192000008202S1,OXXO SUC 504R9 JATCO III BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CARRETERA 45 KM 75,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,KM 75,,,,,COLONIA,NISSAN,,,,20290,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,4556,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.7999831,-102.2828288,2024-05
6845986,01001462112003912000008202S4,OXXO SUC 504W7 LA MORA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BENJAMÍN DE LA MORA,CALLE,VALLADOLID,CALLE,LIBERTAD,CALLE,SAN IGNACIO,143,,,,,,COLONIA,DE GUADALUPE,,,,20000,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,500,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.88720499,-102.2982936,2018-03
9469572,01001462112004932000008202S1,OXXO SUC 504Y1 CERRO DEL LAUREL AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,PROLONGACION,GENERAL IGNACIO ZARAGOZA,CALLE,CERRO DE LA BUFA,CALLE,CERRO DEL LAUREL,CALLE,VALLE DE GUADALUPE,,SN,,,,,COLONIA,JARDINES DE LA CONCEPCION I,,,,20120,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2403,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.92340149,-102.3047254,2024-05
9456464,01001462112004942000008202S0,OXXO SUC 504Z6 PLAZA EUZKADI BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GERÓNIMO DE LA CUEVA,CALLE,FRANCISCO TENAMAZTLE,CALLE,GASPAR DE LA FUENTE,CALLE,PUEBLO DE SAN MARCOS,,SN,,,,,COLONIA,VILLA DE NUESTRA SEÑORA DE LA ASUNCION SECTOR SAN MARCOS,,,,20126,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3863,11,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.92789516,-102.2652646,2024-05
12321937,01001462112006891000008202S7,OXXO SUC 504ZJ ESTRELLA POLAR BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PASEO DE OJOCALIENTE,CALLE,LIBRA,CALLE,ESTRELLA POLAR,CALLE,SIRIO,502,,,,,,COLONIA,CRNEL GOMEZ PORTUGAL,,,,20250,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2174,37,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.86995709,-102.2646335,2026-04
9448194,01001462112005112000008202S9,OXXO SUC 5051Y HOJARASCA AGC,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,GUADALUPANO,CALLE,PONCE,PRIVADA,PONCE,OTRO(ESPECIFIQUE),NINGUNO,1738,,,,,,COLONIA,EJIDO LAS CUMBRES,,,,20179,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2352,23,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.90927815,-102.2546319,2024-05
6846214,01001462112003922000008202S3,OXXO SUC 50521 CULTURA MAYA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CULTURA MAYA (A LUIS MOYA),PRIVADA,CULTURA MIXTECA,AVENIDA,RODOLFO LANDEROS GALLEGOS,CALLE,CULTURA AZTECA,100,,,,,,FRACCIONAMIENTO,MIRADOR DE LAS CULTURAS,,,,20174,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3204,16,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.90567084,-102.2429497,2018-03
9448195,01005462112000722000008202S1,OXXO SUC 505AD EL AURERO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CARRETERA JESUS MARIA VALLADOLID,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,SANTA INÉS,100,A,,,,,COLONIA,EL AURERO,,,,20916,1,AGUASCALIENTES,5,Jesús María,126,El Aurero                                                                                                     ,16,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.01524263,-102.3216575,2024-05
9403643,01001462112005122000008202S8,OXXO SUC 505EX BOSQUE SERENO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,BOSQUE SERENO (PASEO DE SAN GERARDO),CALLE,RESERVA SANGANO,CALLE,RESERVA SANGANO INT 101 AL 148,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,BOSQUE SERENO,,,,20070,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,4522,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.88332419,-102.3318314,2024-05
9403550,01001462112004772000008202S1,OXXO SUC 505I1 JATCO 1 AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CARRETERA 45 KM 75,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,KM 75,,,,,COLONIA,NISSAN,,,,20290,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,4556,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.79996125,-102.282825,2024-05
9452840,01001462112004782000008202S0,OXXO SUC 505K5 LUNARIA I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LUNARIA,OTRO(ESPECIFIQUE),NINGUNO,CALLE,TEBE,AVENIDA,DE LA TORRE,101,,,,,,COLONIA,LUNARIA,,,,20299,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,4560,10,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.83260804,-102.2513728,2024-05
9400458,01001462112004792000008202S9,OXXO SUC 505L3 TRABAJO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,1810,AVENIDA,AV DE LA CONVENCION DE 1914 ORIENTE,PRIVADA,FORJADORES,CALLE,57,213,,,,,,COLONIA,DEL TRABAJO,,,,20180,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2297,18,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.88672332,-102.2744175,2024-05
9398680,01001462112004802000008202S6,OXXO SUC 505LV LOS ARELLANO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CARLOS SALINAS DE GORTARI,CALLE,AVENIDA ADOLFO LÓPEZ MATEOS,OTRO(ESPECIFIQUE),NINGUNO,CALLE,TREN BALA,,SN,,,,,COLONIA,ARELLANO,,,,20340,1,AGUASCALIENTES,1,Aguascalientes,106,Arellano,1763,19,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.80075195,-102.2763247,2024-05
6796385,01001462112003741000008202S7,OXXO SUC 505OI DEL REY AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,PROLONGACION,MARIANO HIDALGO,AVENIDA,AVENIDA DEL REY,CALLE,CARMEN MACÍAS PEÑA,CALLE,JUANA DE ARCO,2301,,,,,,FRACCIONAMIENTO,MUJERES ILUSTRES,,,,20299,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2954,16,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.8497398,-102.2513172,2017-11
12321938,01005462112001171000008202S0,OXXO SUC 505QG MOLINO MG BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,EUGENIO GARZA SADA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,901,,,,,,COLONIA,LA LOMA,,,,20926,1,AGUASCALIENTES,5,Jesús María,1,Jesús María                                                                                                   ,586,7,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.94330926,-102.3426178,2026-04
9457608,01003462112000182000008202S3,OXXO SUC 506GF ABASOLO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,PROLONGACION,INDEPENDENCIA,CALLE,ABASOLO,CALLE,LOS ÁNGELES,CALLE,LIBERTAD,501,,,,,,COLONIA,LOS ÁNGELES,,,,20805,1,AGUASCALIENTES,3,Calvillo,1,Calvillo                                                                                                      ,187,32,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.84589075,-102.7224788,2024-05
6847305,01005462112000532000008202S4,OXXO SUC 506KY RUISENOR AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ARROYO DE LAS CULEBRAS,AVENIDA,ALEJANDRO DE LA CRUZ SAUCEDO,CALZADA,JULIO CADENA,PRIVADA,AGUASCALIENTES,100,,,,,,COLONIA,LOS ARROYITOS,,,,20923,1,AGUASCALIENTES,5,Jesús María,1,Jesús María                                                                                                   ,158,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.96872929,-102.338667,2018-03
9397520,01001462112004822000008202S4,OXXO SUC 506L8 YANEZ II AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PAULA DE J JIMÉNEZ DE YÁÑEZ,CALLE,CUMBRES DE COCOTEPEC,CALLE,SIERRA ALTEÑA,CALLE,SIERRA DE CALCOAMAN,902,,,,,,COLONIA,EJIDO LAS CUMBRES,,,,20175,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2367,40,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.90528814,-102.2515509,2024-05
12323494,01001462112006672000008202S1,OXXO SUC 506QR YO VOY BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LICENCIADO ADOLFO RUÍZ CORTINES,OTRO(ESPECIFIQUE),Nanahuatzin,OTRO(ESPECIFIQUE),Surya,OTRO(ESPECIFIQUE),Amaterasu,1371,,,,,,RANCHERIA,LOS NEGRITOS,,,,20326,1,AGUASCALIENTES,1,Aguascalientes,2071,Granja Duarte,1759,800,,,,Fijo,21.87517098,-102.3387637,2026-04
9463164,01005462112000672000008202S8,OXXO SUC 5076A NIAGARA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,GUADALUPE VICTORIA,CALLE,NIÁGARA,CALLE,BELTRÁN,CALLE,BENIGNO CHÁVEZ,401,,,,,,COLONIA,CENTRO,,,,20920,1,AGUASCALIENTES,5,Jesús María,1,Jesús María                                                                                                   ,514,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.96506254,-102.3458075,2024-05
11724006,01001462112006662000008202S2,OXXO SUC 507C4 UP BONATERRA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,TERRENO BALDÍO,CALLE,Flor de Nochebuena,CALLE,Flor de Nochebuena,OTRO(ESPECIFIQUE),Flor de Nochebuena,101,A,,,,,FRACCIONAMIENTO,VILLA SUR,,,,20296,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3844,36,,,,Fijo,21.82355534,-102.2747402,2025-04
9398661,01011462112000402000008202S8,OXXO SUC 507DH CHICALOTE AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,AGUASCALIENTES LORETO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,CHICALOTE,,,,20356,1,AGUASCALIENTES,11,San Francisco de los Romo,113,Licenciado José López Portillo [Sector de Producción]                                                         ,102,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.97983559,-102.2575591,2024-05
9413502,01011462112000412000008202S7,OXXO SUC 507H8 LA RIBERA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CARRETERA A SAN NICOLÁS,CALLE,MEXCALA,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,109,,,,,,FRACCIONAMIENTO,LA RIBERA,,,,20358,1,AGUASCALIENTES,11,San Francisco de los Romo,138,La Ribera [Fraccionamiento]                                                                                   ,210,13,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.95867787,-102.2582467,2024-05
6851250,01003462112000152000008202S6,OXXO SUC 507MK CALVILLO CENTRO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PLAZA PRINCIPAL,CALLE,INDEPENDENCIA,CALLE,5 DE MAYO,CALLE,MATAMOROS,300,,,,,,COLONIA,CALVILLO CENTRO,,,,20800,1,AGUASCALIENTES,3,Calvillo,1,Calvillo                                                                                                      ,187,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.84643205,-102.7189898,2018-11
9448115,01010462112000032000008202S5,OXXO SUC 507RZ EL RETONO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,AGUASCALIENTES SAN LUIS POTOSI KM 67,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,KM 67,,,,,COLONIA,EL RETOÑO,,,,20337,1,AGUASCALIENTES,10,El Llano,148,El Kilómetro 16                                                                                               ,011A,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.83868583,-102.1557392,2024-05
9459691,01005462112000632000008202S2,OXXO SUC 507SQ PASEOS DE AGUASCALIENTES AGC,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PASEOS DE AMARILLAS,CALLE,PASEOS DE PABELLÓN DE HIDALGO,AVENIDA,PASEOS DE AGUASCALIENTES,AVENIDA,INDEPENDENCIA,200,,,,,,COLONIA,PASEOS DE AGUASCALIENTES,,,,20924,1,AGUASCALIENTES,5,Jesús María,427,Paseos de Aguascalientes                                                                                      ,459,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.96722546,-102.2939922,2024-05
6845985,01001462112003972000008202S8,OXXO SUC 507YS SIGLO XXI NORTE AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CONSTITUCIÓN,CALLE,ADORATRICES,CALLE,JUAN BAUTISTA LASALLE,CALLE,AGUSTINOS,,SN,,,,,COLONIA,VILLA TERESA,,,,20126,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,351A,14,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.94077321,-102.2782198,2018-03
6852122,01001462112004152000008202S6,OXXO SUC 5085G RUSCELLO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,EUGENIO GARZA SADA,CALLE,MONSEÑOR RAMÓN GODINEZ,AVENIDA,RUSCELLO,CALLE,ARROYO DEL MOLINO,,SN,,,,,COLONIA,RUSELLO,,,,20997,1,AGUASCALIENTES,1,Aguascalientes,1025,Pocitos                                                                                                       ,4645,21,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.9246479,-102.3380966,2018-11
9396470,01001462112004762000008202S2,OXXO SUC 5087F NAT GAS AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,HÉROE DE NACOZARI NORTE,CALLE,CELSO BERNAL,AVENIDA,CONVENCIÓN DE 1914 NORTE,CALLE,20 DE NOVIEMBRE,,SN,,,,,COLONIA,MORELOS,,,,20140,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,198A,26,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.90213928,-102.2882432,2024-05
9445197,01011462112000382000008202S2,OXXO SUC 508AI PASEOS DE LA PROVIDENCIA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PROFESOR JUAN ANTONIO REYES CASTAÑEDA,CALLE,PASEOS DE SANTA ÚRSULA,CALLE,NINGUNO,CALLE,PASEOS DE SAN FRANCISCO DE ASIS,233,,,,,,COLONIA,PASEOS DE LA PROVIDENCIA,,,,20305,1,AGUASCALIENTES,11,San Francisco de los Romo,52,Paseos de la Providencia [Fraccionamiento]                                                                    ,016A,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.02403116,-102.276767,2024-05
6790846,01001462112003552000008202S8,OXXO SUC 508F8 CHAPULIN AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ALHELÍ,CALLE,ALTEA,CALLE,ARROYO,CALLE,SILENO,100,,,,,,FRACCIONAMIENTO,LOMAS DEL CHAPULÍN,,,,20263,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3331,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.85815295,-102.2447907,2017-03
9398703,01011462112000392000008202S1,OXXO SUC 508KE PLAZA SAN PANCHO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,DECRETO 30 DE ENERO DE 1992,CALLE,FRANCISCO GUEL ESPARZA,CALLE,LUIS TORRES GAYTÁN,CALLE,URUGUAY,,SN,,,,,COLONIA,SAN JOSÉ DE BUENAVISTA,,,,20303,1,AGUASCALIENTES,11,San Francisco de los Romo,1,San Francisco de los Romo                                                                                     ,117,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.07347574,-102.2719857,2024-05
9467819,01005462112000642000008202S1,OXXO SUC 508MW 15 DE SEPTIEMBRE AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SOLIDARIDAD,CALLE,15 DE SEPTIEMBRE,AVENIDA,FRANCISCO I. MADERO,CALLE,SOR JUANA INÉS DE LA CRUZ,,SN,,,,,COLONIA,EL TORITO,,,,20928,1,AGUASCALIENTES,5,Jesús María,1,Jesús María                                                                                                   ,497,4,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.96956156,-102.3541877,2024-05
6797226,01004462112000081000008202S5,OXXO SUC 508YK PIEDRA GORDA AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CARRETERA PANAMERICANA,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),PARCELA,3,,,,,,COLONIA,EL MONTECILLO,,,,20460,1,AGUASCALIENTES,7,Rincón de Romos,112,El Salitrillo                                                                                                 ,78,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.17844948,-102.295602,2017-11
9409451,01001462112005292000008202S9,OXXO SUC 508YV PUNTA DEL CIELO AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PASEO PUNTA DEL CIELO,AVENIDA,PASEO DEL CIELO,CALLE,NINGUNO,CALLE,NINGUNO,305,,,,,,COLONIA,PUNTA DEL CIELO,,,,20326,1,AGUASCALIENTES,1,Aguascalientes,2448,Punta del Cielo [Fraccionamiento Residencial]                                                                 ,1759,24,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.9033685,-102.351233,2024-05
9396465,01006462112000152000008202S9,OXXO SUC 509CX 20 DE NOVIEMBRE AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,20 DE NOVIEMBRE (SIGLO XXI),CALLE,RÍO SAN PEDRO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,CARBONERAS,,,,20675,1,AGUASCALIENTES,6,Pabellón de Arteaga,1,Pabellón de Arteaga                                                                                           ,278,11,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.14837128,-102.2689531,2024-05
9400473,01003462112000172000008202S4,OXXO SUC 509GK HUEJUCAR AGU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,FELIPE GONZÁLEZ GONZÁLEZ,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,POPULAR,,,,20805,1,AGUASCALIENTES,3,Calvillo,222,Valle Huejúcar [Fraccionamiento Popular]                                                                      ,100,25,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.83261122,-102.751367,2024-05
12321939,01001462112006901000008202S4,OXXO SUC 509J2 PLAZA LAS MISIONES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,SIGLO XXI,CALLE,MISION DE SAN MARGARITO FLORES GARCIA,AVENIDA,GENERAL MARIANO ESCOBEDO,CALLE,MISION DE SAN ROMAN ADAME,1452,,,,,,COLONIA,MISION DE SANTA FE,,,,20266,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2687,44,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.84983138,-102.2731103,2026-04
12321940,01001462112006911000008202S3,OXXO SUC 509VX ARROYO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,ARROYO,CALLE,AVELLANO,CALLE,ACANTO,CALLE,GUAYACAN,202,,,,,,COLONIA,LOMAS DEL CHAPULIN,,,,20263,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3327,27,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.86191414,-102.2474209,2026-04
