ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6236768,02002462112003242001008154S3,7 ELEVEN SUC 1297 INDEPENDENCIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,INDEPENDENCIA,CALLE,PROFESORA JOSEFINA HARO,BOULEVARD,BENITO JUÁREZ,AVENIDA,MOLINO DEL REY,1972,,,,,,COLONIA,INSURGENTES OESTE,,,,21280,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,521,45,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.63712566,-115.4485716,2010-07
6713296,02002462112000191002008154S5,7 ELEVEN SUC 1298 CENTRO CÍVICO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,51 a 100 personas,CALZADA,INDEPENDENCIA,CALLE,ÁLAMO,CALLE,CALLE DEL HOSPITAL,AVENIDA,PIONEROS,884,,,,,,COLONIA,CENTRO CIVICO,,,,21150,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,4473,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.64403264,-115.477958,2016-01
6236774,02002462112003332001008154S2,7 ELEVEN SUC 1306 GARCIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,SUR,BOULEVARD,ADOLFO LÓPEZ MATEOS,PRIVADA,NINGUNO,AVENIDA,CAMELIAS,,SN,,,,,COLONIA,BELLA VISTA,,,,21150,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,273A,35,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.65684885,-115.4789847,2014-12
6236775,02002462112003222001008154S5,7 ELEVEN SUC 1307 VILLA FONTANA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,LÁZARO CÁRDENAS,BOULEVARD,VILLA FONTANA,CALLE,LUXEMBURGO,CALLE,CALLE DE GALÉS,1399,,,,,,COLONIA,VILLA FONTANA,,,,21180,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,4609,42,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.62395191,-115.4987973,2010-07
6231055,02002462112003182001008154S1,7 ELEVEN SUC 1308 SAN FELIPE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MAR CARIBE SUR,CALLE,NINGUNO,AVENIDA,MAR DE LAS FLORES SUR,PRIVADA,NINGUNO,,SN,,,,,COLONIA,SAN FELIPE,,,,21850,2,BAJA CALIFORNIA,7,San Felipe,1,San Felipe                                                                                                    ,34,35,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.01473484,-114.843274,2010-07
6230879,02005462112000071001008154S2,7 ELEVEN SUC 1318 ROSARITO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,NINGUNO,CARRETERA,DE CUOTA A ENSENADA,CALLE,BOULEVARD POPOTLA,CALLE,NINGUNO,,SN,,,,,COLONIA,EL MAÑANA,,,,22713,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito                                                                                            ,472,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.32626758,-117.0494669,2012-06
6231034,02004462112004662001008154S7,7 ELEVEN SUC 1319 FRACCION 8,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,BENITO JUÁREZ (SEGUNDA),CALLEJON,CALLEJÓN DEL TRAVIESO,AVENIDA,CONSTITUCIÓN,CALLE,CARRILLO PUERTO (TERCERA),,SN,,,,,COLONIA,ROSARITO CENTRO,,,,22710,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,2946,25,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.53522489,-117.0384951,2014-12
6231049,02005462112000021001008154S7,7 ELEVEN SUC 1320 OLIVO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ADOLFO LÓPEZ MATEOS,AVENIDA,ENSENADA,CALLE,BENITO JUÁREZ,CALLE,IGNACIO MARISCAL,43,KM 14,,,,,COLONIA,PLAN LIBERTADOR,,,,22710,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito                                                                                            ,82,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.40489933,-117.0490284,2014-12
6230894,02004462112002142002008154S2,7 ELEVEN SUC 1321 VÍA PONIENTE 1,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,VÍA RÁPIDA,CALLE,BUENA VISTA,PROLONGACION,VILLASANA,CALLE,PASEO DE LOS HÉROES,13002,,,,,,COLONIA,ANEXA 20 DE NOVIEMBRE,,,,22100,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,475,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.51525372,-116.9808087,2011-03
6230915,02004462112001662001008154S0,7 ELEVEN SUC 1322 VÍA RÁPIDA ORIENTE 1,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,VÍA RÁPIDA ORIENTE,CALLE,ABELARDO L RODRÍGUEZ,OTRO(ESPECIFIQUE),NINGUNO,AVENIDA,GUSTAVO DÍAZ ORDAZ,14000,,,,,,COLONIA,GUADALUPE VICTORIA,,,,22426,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,048A,46,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.51601472,-116.9697462,2011-03
6230931,02004462112002242001008154S0,7 ELEVEN SUC 1323 BILLARES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PÁTZCUARO,CALLE,PÁTZCUARO,CALLE,GUANAJUATO,PRIVADA,OCOTLÁN,15315,,,,,,COLONIA,RAMOS,,,,22116,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,1670,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.49026875,-116.9525936,2011-03
6230914,02004462112003282001008154S5,7 ELEVEN SUC 1327 INSURGENTES 1,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,DE LOS INSURGENTES,CALLE,NINGUNO,BOULEVARD,SIMÓN BOLÍVAR,CARRETERA,VIEJA A TECATE,19381,,,,,,COLONIA,LA CAMPIÑA,,,,22225,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,5283,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.46668376,-116.9167708,2011-03
6230912,02004462112001272001008154S8,7 ELEVEN SUC 1329 CIMARRÓN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,SALVADOR ROSAS MAGALLÓN,AVENIDA,ALBA ROJA,CALLE,NINGUNO,PRIVADA,HERMOSILLO,13000,,,,,,COLONIA,SONORA,,,,22195,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,6597,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.49483006,-116.9706668,2011-03
6230933,02004462112003402001008154S9,7 ELEVEN SUC 1330 REVOLUCIÓN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SÉPTIMA (GALEANA),AVENIDA,FRANCISCO I MADERO,AVENIDA,REVOLUCIÓN,CALLE,OCTAVA (MIGUEL HIDALGO),1500,,,,,,COLONIA,TIJUANA CENTRO,,,,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,3022,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.52952565,-117.0361907,2011-03
6230911,02004462112002392001008154S3,7 ELEVEN SUC 1332 COCA COLA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,AGUA CALIENTE,AVENIDA,ALBERTO ROSALES,CALLEJON,ROSALES,CALLE,DOCEAVA (JUSTO SIERRA),9150,,,,,,COLONIA,MARRON,CENTRO Y PLAZA COMERCIAL,PLAZA MILENIO,SN,22015,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,3126,25,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.52279708,-117.02648,2014-12
6230898,02004462112001162001008154S1,7 ELEVEN SUC 1333 FLAMINGOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,CUAUHTÉMOC SUR,PRIVADA,NINGUNO,CALLE,FLAMINGOS,CALLE,CAÑON DE LA PEDRERA,4690,,,,,,COLONIA,CAÑON DE LA PEDRERA,,,,22035,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,530,58,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.49725967,-117.0207505,2011-03
6230899,02004462112002552001008154S2,7 ELEVEN SUC 1334 LIBRAMIENTO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PERIFÉRICO (LIBRAMIENTO SUR),CALLE,AURELIO MEZA,CALLE,NINGUNO,CALLE,MARA A DÍAZ,7280,B,,,,,COLONIA,OBRERA,,,,22624,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,598,60,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.4800787,-117.0431478,2010-07
6230900,02004462112001602002008154S6,7 ELEVEN SUC 1337 VIA RAPIDA OFFICE DEPOT,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,VÍA RÁPIDA,CALLE,ESTADO 29,CALLE,SAN FELIPE,CALLE,SAN IGNACIO,3811,,,,,,COLONIA,LOS SANTOS,,,,22104,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,048A,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.5110682,-116.9659082,2011-03
6230891,02004462112003242001008154S9,7 ELEVEN SUC 1338 GATO BRONCO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,CAÑON GATO BRONCO (MANUEL J CLOUTHIER),BOULEVARD,DE LOS INSURGENTES,BOULEVARD,MANUEL J CLOUTHIER,CALLE,NINGUNO,18340,,,,,,COLONIA,GATO BRONCO,,,,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,7078,27,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.49470252,-116.9259396,2011-03
6230892,02004462112004152001008154S9,7 ELEVEN SUC 1340 SILZA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,CUCAPAH,CALLE,TAMPICO,CALLE,EJIDO JALAPA,CALLE,MANEADERO,1001,,,,,,COLONIA,BUENOS AIRES NORTE,,,,22200,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,4393,47,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.51147994,-116.9104123,2011-03
6230930,02004462112001902001008154S0,7 ELEVEN SUC 1342 FLORIDO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,BOULEVARD EL REFUGIO,CALLE,NINGUNO,CALLE,LOMA DEL CONVENTO,PRIVADA,LOMAS DE CANADÁ,24261,,,,,,COLONIA,EL FLORIDO 1 2 Y 3,,,,22237,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,5974,34,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.46018678,-116.8874166,2011-03
6236790,02004462112004982101008154S9,7 ELEVEN SUC 1343 BLVD. INDUSTRIAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,ALBERTO LIMÓN PADILLA,VIADUCTO,I. T. R. TIJUANA,CALLE,NINGUNO,CIRCUITO,MARIANO MATAMOROS,1700,,,,,,COLONIA,OTAY GALERIAS,,,,22436,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,5194,38,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.53679109,-116.9295111,2011-03
6236791,02004462112004702001008154S1,7 ELEVEN SUC 1344 JAUJA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,GUSTAVO DÍAZ ORDAZ,AVENIDA,JAUJA,CALLE,LAS HUERTAS,CALLE,ALMENDRA,3000,,,,,,COLONIA,LAS HUERTAS,,,,22116,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,4054,40,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.48692595,-116.9477101,2014-12
6230909,02004462112003312001008154S0,7 ELEVEN SUC 1345 BELLAS ARTES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,JUAN MARÍA SALVATIERRA,BOULEVARD,BOULEVARD DE LAS BELLAS ARTES,CALLE,FRANCISCO EUSEBIO KINO NORTE,BOULEVARD,AEROPUERTO,17539,,,,,,CIUDAD INDUSTRIAL,GARITA DE OTAY,,,,22430,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,1350,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.54340743,-116.9436015,2014-12
6236794,02004462112004842002008154S5,7 ELEVEN SUC 1347 VIA RAPIDA ORIENTE 2,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,VÍA RÁPIDA,CALLEJON,SANTO DOMINGO,CALLEJON,TAMAYO,CALLEJON,NINGUNO,4000,4000 A2,,,,,COLONIA,NUESTRA SEÑORA DE FÁTIMA,,,,22416,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,456,55,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.51813465,-116.9973293,2011-03
6230910,02004462112003452001008154S4,7 ELEVEN SUC 1348 MARINERO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,LÁZARO CÁRDENAS,PRIVADA,NINGUNO,CALLE,LAS FUENTES,OTRO(ESPECIFIQUE),NINGUNO,2539,,,,,,COLONIA,LA PECHUGA,,,,22425,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,3889,25,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.5271035,-116.94878,2011-03
6236796,02004462112004752001008154S6,7 ELEVEN SUC 1349 MATAMOROS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,CUCAPAH,BOULEVARD,HÉCTOR TERÁN TERÁN,AVENIDA,HORTENSIAS,CALLE,TECATE,4399,,,,,,COLONIA,MARIANO MATAMOROS NORTE,,,,22206,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,4444,50,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.51376131,-116.8891016,2011-03
9410157,02004462112011362001008154S5,7 ELEVEN SUC 1438 CARR. TIJUANA TECATE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,LIBRE TECATE,OTRO(ESPECIFIQUE),MANZANA O EDIFICACIÓN CONTIGUA,CARRETERA,LIBRE TECATE,CALLE,NINGUNO,22202,,,,,,COLONIA,EL REALITO,,,,22250,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,6756,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.44455699,-116.8701704,2024-05
6230832,02004462112004862001008154S3,7 ELEVEN SUC 1452 TECNOLOGICO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,TECNOLÓGICO,AVENIDA,CONSTITUYENTES,CALLE,ACCESO OTAY BUENA VISTA,BOULEVARD,LÁZARO CÁRDENAS,,SN,,,,,COLONIA,OTAY,,,,22427,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,386,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.53152261,-116.9588212,2014-12
6230947,02004462112004892001008154S0,7 ELEVEN SUC 1466 BLVD. CLOUTHIER - SAN MARTÍN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,CAÑON GATO BRONCO (MANUEL J CLOUTHIER),CALLE,PASEO DEL RÍO,CALLE,VÍA RÁPIDA ORIENTE,AVENIDA,SAN JOSÉ DE SAN MARTÍN,,SN,,,,,COLONIA,RIO TIJUANA 3A ETAPA,,,,22226,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,583,68,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.4923506,-116.9341093,2014-12
6230816,02001462112001342001008154S5,7 ELEVEN SUC 1486 TRANSPENINSULAR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,MANEADERO,,,,22793,2,BAJA CALIFORNIA,1,Ensenada,5167,Rancho Virginia del Mar                                                                                       ,6472,800,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.74061844,-116.5830212,2014-12
6230833,02004462112005022002008154S3,7 ELEVEN SUC 1492 REVOLUCION Y 1ERA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REVOLUCIÓN,CALLE,PRIMERA (ARTÍCULO 123),CALLE,BENITO JUÁREZ (SEGUNDA),AVENIDA,FRANCISCO I MADERO,8231,,,,,,COLONIA,TIJUANA CENTRO,,,,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,2931,31,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.53643835,-117.0369478,2010-07
6230834,02004462112004952002008154S2,7 ELEVEN SUC 1501 DOCTOR ATL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,VÍA RÁPIDA,AVENIDA,JOSÉ CLEMENTE OROZCO,CALLE,DOCTOR ATL,AVENIDA,PASEO DE LOS HÉROES,,SN,,,,,COLONIA,ZONA RIO,,,,22200,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,3357,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.52555954,-117.0137629,2010-07
6230835,02004462112004902001008154S7,7 ELEVEN SUC 1504 SAN AGUSTIN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,9311,,,,,,COLONIA,FRANCISCO ZARCO,,,,22660,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,7487,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.45072116,-117.0246964,2014-12
6230824,02002462112002933002008154S8,7 ELEVEN SUC 1511 INDEPENDENCIA Y PROGRESO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,INDEPENDENCIA,CALLE,PROGRESO,CALLE,CAMPECHE,CALLEJON,SONORA,899,,,,,,COLONIA,ESPERANZA,,,,21140,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,4454,33,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.64416217,-115.4928486,2013-07
6230836,02004462112004992001008154S8,7 ELEVEN SUC 1512 CALLE TERCERA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CARRILLO PUERTO (TERCERA),AVENIDA,CONSTITUCIÓN,AVENIDA,NIÑOS HÉROES (B),CALLE,BENITO JUÁREZ (SEGUNDA),8036,,,,,,COLONIA,TIJUANA CENTRO,,,,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,2946,24,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.53398924,-117.0390162,2014-12
6230825,02002462112003252001008154S2,7 ELEVEN SUC 1513 ABELARDO L. RODRÍGUEZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,MEXICALI-TIJUANA,CALLE,BAJA CALIFORNIA,CALLE,ABELARDO L. RODRÍGUEZ,AVENIDA,LÁZARO CÁRDENAS,,SN,,,,,COLONIA,PROGRESO,,,,21610,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,3070,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.58172782,-115.5840366,2013-07
6230817,02001462112001163001008154S5,7 ELEVEN SUC 1526 RUIZ Y PRIMERA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PRIMERA (ADOLFO LÓPEZ MATEOS),AVENIDA,RUÍZ,AVENIDA,GASTELUM,CALLE,VIRGILIO URIBE,98,,,,,,COLONIA,SECCION PRIMERA,,,,22800,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada                                                                                                      ,717,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.86457286,-116.6289392,2013-07
6230837,02004462112004553002008154S8,7 ELEVEN SUC 1529 CONSTITUCION Y CALLE 2DA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,51 a 100 personas,CALLE,BENITO JUÁREZ (SEGUNDA),CALLEJON,CALLEJÓN DEL TRAVIESO,AVENIDA,CONSTITUCIÓN,CALLE,CARRILLO PUERTO (TERCERA),606,,,,,,COLONIA,TIJUANA CENTRO,,,,22200,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,2946,25,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.53522448,-117.0385002,2013-07
6230826,02002462112002953001008154S6,7 ELEVEN SUC 1532 SANTIAGO VIDAURI,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,GENERAL SANTIAGO VIDAURRI,CALLE,FRANCISCO JAVIER DEL CASTILLO,CALLE,RUBÉN MARTÍNEZ VILLELA,AVENIDA,MARIANO RIVA PALACIOS,100,,,,,,COLONIA,SOLIDARIDAD SOCIAL,,,,21984,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,7853,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.58913234,-115.4495575,2013-07
6230818,02001462112001302001008154S9,7 ELEVEN SUC 1536 COSTERO Y MIRAMAR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,LÁZARO CÁRDENAS,CALLEJON,MIRAMAR,OTRO(ESPECIFIQUE),NINGUNO,AVENIDA,LA MARINA,,SN,,,,,COLONIA,ENSENADA CENTRO,,,,22800,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada                                                                                                      ,632,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.86219983,-116.6279421,2013-07
6230819,02001462112001183002008154S3,7 ELEVEN SUC 1556 CORTEZ Y MEXICO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,MÉXICO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,1710,,,,,,COLONIA,LOS MAESTROS,,,,22840,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada                                                                                                      ,789,40,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.86254586,-116.5938507,2013-07
